Year,Country,Country Code,Commodity Code,Objectives,Notification type
2002,China,G/SPS/N/CHN/P/14, HS codes: 01 ,,Regular
2002,China,G/SPS/N/CHN/P/11, HS codes: 0207 ,,Regular
2002,China,G/SPS/N/CHN/P/10, HS codes: 080450  081060 ,,Regular
2002,China,G/SPS/N/CHN/P/65, HS codes: 0207 ,,Regular
2002,China,G/SPS/N/CHN/P/30, HS codes: 0103 ,,Regular
2002,Brazil,G/SPS/N/BRA/62, HS codes: 0709  0801  0802  0804  1005  1202  1904 ,,Regular
2002,Japan,G/SPS/N/JPN/81, HS codes: 0506 ,,Regular
2002,Switzerland,G/SPS/N/CHE/28, HS codes: 06 ,,Regular
2002,Hong Kong  China,G/SPS/N/HKG/18, HS codes: 0104  0102  0103 ,,Regular
2002,New Zealand,G/SPS/N/NZL/163, HS codes: 0602 ,,Regular
2002,New Zealand,G/SPS/N/NZL/162, HS codes: 0602 ,,Regular
2002,El Salvador,G/SPS/N/SLV/36, HS codes: 0105 ,,Regular
2002,El Salvador,G/SPS/N/SLV/37, HS codes: 0102 ,,Regular
2002,Bolivia  Plurinational State of,G/SPS/N/BOL/1, HS codes: 0204  0206  0103  0104  0511  0102  0201  0203  1214 ,,Emergency
2002,Chile,G/SPS/N/CHL/101/Add.1, HS codes: 07  08 ,,Addenda/Corrigenda
2002,Chile,G/SPS/N/CHL/105, HS codes: 0808 ,,Regular
2002,Costa Rica,G/SPS/N/CRI/25, HS codes: 120991 ,,Emergency
2002,United States of America,G/SPS/N/USA/136/Add.6, HS codes: 02 ,,Addenda/Corrigenda
2002,United States of America,G/SPS/N/USA/136/Add.5, HS codes: 02 ,,Addenda/Corrigenda
2002,United States of America,G/SPS/N/USA/405/Add.1, HS codes: 0104  0103  0201  0102  0203  0204 ,,Addenda/Corrigenda
2002,Korea  Republic of,G/SPS/N/KOR/107, HS codes: 02  04 ,,Regular
2002,United States of America,G/SPS/N/USA/507/Add.1, HS codes: 06 ,,Addenda/Corrigenda
2002,United States of America,G/SPS/N/USA/500/Add.1, HS codes: 02 ,,Addenda/Corrigenda
2002,Chile,G/SPS/N/CHL/102/Add.1, HS codes: 0202  0201 ,,Addenda/Corrigenda
2002,United States of America,G/SPS/N/USA/537, HS codes: 120799  120930 ,,Regular
2002,Thailand,G/SPS/N/THA/84, ICS codes: 67.200.20  HS codes: 1513 ,,Regular
2002,Thailand,G/SPS/N/THA/83, ICS codes: 67.200.20  HS codes: 1511 ,,Regular
2002,European Union,G/SPS/N/EEC/147, HS codes: 0909 ,,Emergency
2002,United States of America,G/SPS/N/USA/515/Add.1, HS codes: 080550 ,,Addenda/Corrigenda
2002,Hong Kong  China,G/SPS/N/HKG/13/Add.1, HS codes: 0102  0103  0104 ,,Addenda/Corrigenda
2002,United States of America,G/SPS/N/USA/427/Add.1, HS codes: 080510 ,,Addenda/Corrigenda
2002,United States of America,G/SPS/N/USA/548, HS codes: 0204  0104  0102  0201 ,,Emergency
2002,United States of America,G/SPS/N/USA/549, HS codes: 0201 ,,Regular
2002,New Zealand,G/SPS/N/NZL/164, HS codes: 1001 ,,Regular
2002,Australia,G/SPS/N/AUS/136, HS codes: 1514  1904  1905 ,,Regular
2002,Argentina,G/SPS/N/ARG/66, HS codes: 0103 ,,Emergency
2002,Argentina,G/SPS/N/ARG/65, HS codes: 0204  0104  0511  0102  0201 ,,Emergency
2002,Argentina,G/SPS/N/ARG/64, HS codes: 0105  01063 ,,Emergency
2002,Philippines,G/SPS/N/PHL/37/Corr.1, HS codes: 0105  0407  0511  0207 ,,Addenda/Corrigenda
2002,Philippines,G/SPS/N/PHL/36/Corr.1, HS codes: 0511  0207  0407  0105 ,,Addenda/Corrigenda
2002,European Union,G/SPS/N/EEC/151, HS codes: 0705 ,,Regular
2002,European Union,G/SPS/N/EEC/133/Rev.1, HS codes: 1518  2309  02109  2301  0504  0506  020450  3503  0201  0204  1601  0102  0202  020443  020423  1902  1602  1502  020230 ,,Regular
2002,European Union,G/SPS/N/EEC/152, HS codes: 0203  0204  0205  0207  0201 ,,Regular
2002,European Union,G/SPS/N/EEC/155, HS codes: 02  04  05  23 ,,Emergency
2002,European Union,G/SPS/N/EEC/111/Add.2, HS codes: 0407 ,,Addenda/Corrigenda
2002,Brazil,G/SPS/N/BRA/64, HS codes: 0407  0106 ,,Regular
2002,New Zealand,G/SPS/N/NZL/166, HS codes: 1005  1904  1905 ,,Regular
2002,New Zealand,G/SPS/N/NZL/165, HS codes: 1005  1904  1905 ,,Regular
2002,Belgium,G/SPS/N/BEL/6, HS codes: 03 ,,Regular
2002,Singapore,G/SPS/N/SGP/14/Add.1, HS codes: 0204  0203 ,,Addenda/Corrigenda
2002,Korea  Republic of,G/SPS/N/KOR/108, HS codes: 0507 ,,Regular
2002,Latvia,G/SPS/N/LVA/43, HS codes: 0201  0202  0102  0204  0104  0401 ,,Regular
2002,Latvia,G/SPS/N/LVA/42, HS codes: 0207 ,,Regular
2002,Latvia,G/SPS/N/LVA/44, HS codes: 0204  0104  2301  2309  0102  0201 ,,Emergency
2002,Latvia,G/SPS/N/LVA/45, HS codes: 0204  0104  0511  0102  0201  0202 ,,Emergency
2002,Colombia,G/SPS/N/COL/51, HS codes: 0407  0105  0207  010511 ,,Emergency
2002,Philippines,G/SPS/N/PHL/37, HS codes: 0407  0105  0511  0207 ,,Emergency
2002,Philippines,G/SPS/N/PHL/36, HS codes: 0407  0105  0511  0207 ,,Emergency
2002,New Zealand,G/SPS/N/NZL/167, HS codes: 1514 ,,Regular
2002,China,G/SPS/N/CHN/P/71, HS codes: 0103  0104  0102 ,,Regular
2002,Chile,G/SPS/N/CHL/105/Add.1, HS codes: 0808 ,,Addenda/Corrigenda
2002,China,G/SPS/N/CHN/P/48, HS codes: 0105 ,,Regular
2002,China,G/SPS/N/CHN/P/92, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/98, HS codes: 080920 ,,Regular
2002,China,G/SPS/N/CHN/P/93, HS codes: 14  06 ,,Regular
2002,United States of America,G/SPS/N/USA/435/Add.2, HS codes: 0105 ,,Addenda/Corrigenda
2002,United States of America,G/SPS/N/USA/577, HS codes: 121220 ,,Regular
2002,Czech Republic,G/SPS/N/CZE/18/Add.1, HS codes: 0103  0201  0104  0203  0401  2309  0102  0204 ,,Addenda/Corrigenda
2002,Slovenia,G/SPS/N/SVN/15, HS codes: 120999  060290 ,,Regular
2002,Mexico,G/SPS/N/MEX/183, HS codes: 010612 ,,Emergency
2002,Slovenia,G/SPS/N/SVN/14, HS codes: 0103  0203 ,,Emergency
2002,Slovenia,G/SPS/N/SVN/13, HS codes: 0306 ,,Emergency
2002,Korea  Republic of,G/SPS/N/KOR/111, HS codes: 06 ,,Regular
2002,Bolivia  Plurinational State of,G/SPS/N/BOL/1/Add.1, HS codes: 0104  0511  0103  0102  0203  0204  0201  0206  1214 ,,Addenda/Corrigenda
2002,El Salvador,G/SPS/N/SLV/41, HS codes: 08  04  02  07 ,,Regular
2002,India,G/SPS/N/IND/9, HS codes: 2309  0407  0207  0408  0511  0204  0401  0203  0201 ,,Regular
2002,Thailand,G/SPS/N/THA/89, ICS codes: 67.120.30  HS codes: 0306 ,,Regular
2002,El Salvador,G/SPS/N/SLV/42, HS codes: 01  06  07  08 ,,Regular
2002,India,G/SPS/N/IND/10, HS codes: 0407  0105  0511  2309  0207  01063 ,,Regular
2002,El Salvador,G/SPS/N/SLV/44, HS codes: 01  06  07  08 ,,Regular
2002,India,G/SPS/N/IND/11, HS codes: 2309  0104  0201  0102  0203  0204  0210 ,,Regular
2002,El Salvador,G/SPS/N/SLV/38, HS codes: 0602  1209 ,,Regular
2002,El Salvador,G/SPS/N/SLV/40, HS codes: 05  23  01  02  04 ,,Regular
2002,El Salvador,G/SPS/N/SLV/43, HS codes: 01  06  07  08 ,,Regular
2002,United States of America,G/SPS/N/USA/524/Add.1, HS codes: 0102  0201  0204  0104 ,,Addenda/Corrigenda
2002,China,G/SPS/N/CHN/P/104, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/95, HS codes: 0803 ,,Regular
2002,China,G/SPS/N/CHN/P/94, HS codes: 0803 ,,Regular
2002,China,G/SPS/N/CHN/P/102, HS codes: 0806 ,,Regular
2002,China,G/SPS/N/CHN/P/73, HS codes: 0201  0202 ,,Regular
2002,China,G/SPS/N/CHN/P/137, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/138, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/112, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/139, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/108, HS codes: 0803 ,,Regular
2002,China,G/SPS/N/CHN/P/113, HS codes: 0709  070930  0702 ,,Regular
2002,China,G/SPS/N/CHN/P/111, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/120, HS codes: 0808 ,,Regular
2002,China,G/SPS/N/CHN/P/124, HS codes: 01  07  05  06  08 ,,Regular
2002,China,G/SPS/N/CHN/P/107, HS codes: 08 ,,Regular
2002,Mauritius,G/SPS/N/MUS/9, HS codes: 0203  0104  0102 ,,Regular
2002,United States of America,G/SPS/N/USA/532, HS codes: 080520 ,,Emergency
2002,China,G/SPS/N/CHN/P/136, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/109, HS codes: 1002 ,,Regular
2002,China,G/SPS/N/CHN/P/140, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/125, HS codes: 0402  15  17 ,,Regular
2002,China,G/SPS/N/CHN/P/117, HS codes: 080510 ,,Regular
2002,China,G/SPS/N/CHN/P/99, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/101, HS codes: 0806 ,,Regular
2002,China,G/SPS/N/CHN/P/100, HS codes: 0806 ,,Regular
2002,China,G/SPS/N/CHN/P/103, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/96, HS codes: 0803 ,,Regular
2002,China,G/SPS/N/CHN/P/97, HS codes: 080920 ,,Regular
2002,China,G/SPS/N/CHN/P/116, HS codes: 1001 ,,Regular
2002,Mauritius,G/SPS/N/MUS/8, HS codes: 0102  0203 ,,Regular
2002,China,G/SPS/N/CHN/P/91, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/80, HS codes: 10 ,,Regular
2002,China,G/SPS/N/CHN/P/36, HS codes: 0103 ,,Regular
2002,China,G/SPS/N/CHN/P/62, HS codes: 0203  0103 ,,Regular
2002,China,G/SPS/N/CHN/P/49, HS codes: 0103 ,,Regular
2002,China,G/SPS/N/CHN/P/15, HS codes: 04  02 ,,Regular
2002,China,G/SPS/N/CHN/P/32, HS codes: 02 ,,Regular
2002,China,G/SPS/N/CHN/P/42, HS codes: 0102  0104  0103 ,,Regular
2002,China,G/SPS/N/CHN/P/28, HS codes: 0407  0106 ,,Regular
2002,China,G/SPS/N/CHN/P/26, HS codes: 2309  0204  2301  0104  0511 ,,Regular
2002,China,G/SPS/N/CHN/P/24, HS codes: 0102 ,,Regular
2002,China,G/SPS/N/CHN/P/59, HS codes: 02 ,,Regular
2002,China,G/SPS/N/CHN/P/51, HS codes: 0203  0103 ,,Regular
2002,China,G/SPS/N/CHN/P/39, HS codes: 0103  0104  0102 ,,Regular
2002,China,G/SPS/N/CHN/P/52, HS codes: 0105 ,,Regular
2002,China,G/SPS/N/CHN/P/43, HS codes: 0103 ,,Regular
2002,China,G/SPS/N/CHN/P/21, HS codes: 0106 ,,Regular
2002,China,G/SPS/N/CHN/P/20, HS codes: 0106 ,,Regular
2002,China,G/SPS/N/CHN/P/18, HS codes: 0102  0104  0103 ,,Regular
2002,China,G/SPS/N/CHN/P/13, HS codes: 0208  0306  2301 ,,Regular
2002,China,G/SPS/N/CHN/P/34, HS codes: 02 ,,Regular
2002,China,G/SPS/N/CHN/P/70, HS codes: 0105  0407  0207 ,,Regular
2002,China,G/SPS/N/CHN/P/23, HS codes: 2309  0201  0102 ,,Regular
2002,China,G/SPS/N/CHN/P/66, HS codes: 0104  0103  0102 ,,Regular
2002,China,G/SPS/N/CHN/P/78, HS codes: 0104  0102  0103 ,,Regular
2002,China,G/SPS/N/CHN/P/25, HS codes: 0103  0104  0102 ,,Regular
2002,China,G/SPS/N/CHN/P/37, HS codes: 0103  0102  0104 ,,Regular
2002,China,G/SPS/N/CHN/P/67, HS codes: 0102  0104  0103 ,,Regular
2002,China,G/SPS/N/CHN/P/50, HS codes: 0103  0104  0102 ,,Regular
2002,China,G/SPS/N/CHN/P/90, HS codes: 10 ,,Regular
2002,China,G/SPS/N/CHN/P/85, HS codes: 080810 ,,Regular
2002,China,G/SPS/N/CHN/P/45, HS codes: 0101 ,,Regular
2002,China,G/SPS/N/CHN/P/89, HS codes: 01  06 ,,Regular
2002,China,G/SPS/N/CHN/P/81, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/87, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/84, HS codes: 10 ,,Regular
2002,China,G/SPS/N/CHN/P/83, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/82, HS codes: 06 ,,Regular
2002,China,G/SPS/N/CHN/P/72, HS codes: 0102  2309  0201 ,,Regular
2002,China,G/SPS/N/CHN/P/74, HS codes: 0102  0103  0104 ,,Regular
2002,China,G/SPS/N/CHN/P/88, HS codes: 08  07 ,,Regular
2002,China,G/SPS/N/CHN/P/77, HS codes: 0511 ,,Regular
2002,China,G/SPS/N/CHN/P/79, HS codes: 0407  0207  0105 ,,Regular
2002,China,G/SPS/N/CHN/P/38, HS codes: 0103 ,,Regular
2002,China,G/SPS/N/CHN/P/60, HS codes: 01 ,,Regular
2002,China,G/SPS/N/CHN/P/68, HS codes: 0105 ,,Regular
2002,China,G/SPS/N/CHN/P/57, HS codes: 0105  0207  0407 ,,Regular
2002,China,G/SPS/N/CHN/P/31, HS codes: 0102 ,,Regular
2002,China,G/SPS/N/CHN/P/40, HS codes: 0103 ,,Regular
2002,China,G/SPS/N/CHN/P/35, HS codes: 0103 ,,Regular
2002,China,G/SPS/N/CHN/P/56, HS codes: 0104  0103  0102 ,,Regular
2002,China,G/SPS/N/CHN/P/64, HS codes: 0103  0104  0102 ,,Regular
2002,China,G/SPS/N/CHN/P/44, HS codes: 0104  0103  0102 ,,Regular
2002,China,G/SPS/N/CHN/P/46, HS codes: 0103  0104  0102 ,,Regular
2003,Latvia,G/TBT/N/LVA/10, HS codes: 120925  120926  120924  120929  120922  120923  120921 ,,Regular
2003,Canada,G/SPS/N/CAN/186, ICS codes: 65.040  67.120  HS codes: 16  02 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/9, HS codes: 0305  1604  030199  0304  0303  0302 ,,Regular
2003,Mexico,G/SPS/N/MEX/203, HS codes: 03 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/10, HS codes: 0401 ,,Regular
2003,Guatemala,G/SPS/N/GTM/12, HS codes: 09  10  12  06  08  07 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/8, HS codes: 1605  03  1604 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/18, HS codes: 0407 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/11, HS codes: 0203 ,,Regular
2003,Peru,G/SPS/N/PER/64, HS codes: 060220 ,,Regular
2003,Mexico,G/SPS/N/MEX/200, HS codes: 0105 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/12, HS codes: 0204  0201  0205  0203 ,,Regular
2003,Australia,G/SPS/N/AUS/152, HS codes: 081090 ,,Regular
2003,Peru,G/SPS/N/PER/63, HS codes: 06 ,,Regular
2003,Guatemala,G/SPS/N/GTM/13, HS codes: 06  12  07 ,,Regular
2003,Guatemala,G/SPS/N/GTM/19, HS codes: 0803  100110  070960  1206  070930  1208  070310  070610  1007  081090  100820  091010  080450  071410  080111  071333  1005  0702  0709  1201  1006  080930  080720  080520  080510  070990  080711  070700  071310  080420  080719 ,,Regular
2003,Guatemala,G/SPS/N/GTM/11, HS codes: 20  29  44  53  52  50  21  47  11  41  02  08  35  19  12  24  18  33  46  14  05  03  67  15  09  40  30  04  43  45  07  13  31  32  06  01  51  23  10  28  42 ,,Regular
2003,Guatemala,G/SPS/N/GTM/16, HS codes: 10  07  09  08  11  12 ,,Regular
2003,Guatemala,G/SPS/N/GTM/15, HS codes: 08  06  11  12  10  09  07 ,,Regular
2003,Mexico,G/SPS/N/MEX/198, HS codes: 0406 ,,Regular
2003,Australia,G/SPS/N/AUS/151, HS codes: 0804 ,,Regular
2003,Guatemala,G/SPS/N/GTM/17, HS codes: 05  15  02  03  04  01 ,,Regular
2003,Guatemala,G/SPS/N/GTM/20, HS codes: 10  09  06  12  08  07 ,,Regular
2003,Guatemala,G/SPS/N/GTM/18, HS codes: 03 ,,Regular
2003,Guatemala,G/SPS/N/GTM/14, HS codes: 06  07  12 ,,Regular
2003,China,G/SPS/N/CHN/22, HS codes: 03  0301 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/14, HS codes: 1602  230110  151610  0209  0210  1501  1503  1502  1518  1601 ,,Regular
2003,Korea  Republic of,G/SPS/N/KOR/141, HS codes: 06 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/13, HS codes: 0207 ,,Regular
2003,Singapore,G/SPS/N/SGP/25, HS codes: 0106 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/16, HS codes: 0208 ,,Regular
2003,Australia,G/SPS/N/AUS/154, HS codes: 070990  071410 ,,Regular
2003,Guatemala,G/SPS/N/GTM/10, HS codes: 42  30  33  28  18  32  31  05  13  45  29  43  01  14  51  40  03  23  09  67  02  15  10  46  21  08  24  35  12  19  41  11  06  47  50  52  53  44  20  07  04 ,,Regular
2003,El Salvador,G/SPS/N/SLV/48, HS codes: 0302 ,,Regular
2003,Brazil,G/TBT/N/BRA/120/Add.1, HS codes: 0207 ,,Addenda/Corrigenda
2003,Australia,G/SPS/N/AUS/153, HS codes: 080550 ,,Regular
2003,Singapore,G/SPS/N/SGP/24, HS codes: 0408 ,,Regular
2003,Hungary,G/SPS/N/HUN/19/Corr.1, HS codes: 0104  0204  0102  0201 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/243/Add.1/Corr.1, HS codes: 0511 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/242/Add.1/Corr.1, HS codes: 051110 ,,Addenda/Corrigenda
2003,Hungary,G/SPS/N/HUN/19, HS codes: 0102  0201  0104  0204 ,,Regular
2003,United States of America,G/SPS/N/USA/692/Add.1, HS codes: 0203  1902 ,,Addenda/Corrigenda
2003,United States of America,G/SPS/N/USA/537/Add.1, HS codes: 120799  120930 ,,Addenda/Corrigenda
2003,Korea  Republic of,G/SPS/N/KOR/143, HS codes: 0208 ,,Regular
2003,Korea  Republic of,G/SPS/N/KOR/144, HS codes: 0205 ,,Regular
2003,Korea  Republic of,G/SPS/N/KOR/142, HS codes: 0602 ,,Emergency
2003,Canada,G/SPS/N/CAN/187, ICS codes: 67.020  67.080.20  67.160.20  HS codes: 07  291814 ,,Regular
2003,New Zealand,G/SPS/N/NZL/243/Add.1, HS codes: 0511 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/242/Add.1, HS codes: 051110 ,,Addenda/Corrigenda
2003,Hong Kong  China,G/TBT/N/HKG/17, HS codes: 852822  852813  852821  852812 ,,Regular
2003,Armenia,G/TBT/N/ARM/1, HS codes: 851690  850990  392410  681091  330710  190590  851730  853620  1905  6111  2501  831110  0303  340220  210690  252321  150710  853669  851750  392330  340290  930320  930400  030420  020733  3209  853641  853650  1904  1903  1703  9502  9302  3208  9303  2402  071340  020725  3303  0713  401490  0402  0209  0901  0407  020641  020727  1805  040590  9304  150990  700711  481840  481810  930621  930610  0409  9503  0401  1103  1101  0206  071320  020712  3306  3304  2105  3820  3819  401290  2401  721499  950299  901831  401110  2209  2711  560110  2403  2101  1901  1806  020621  040310  040510  401410  020714  020329  2106  3305  0210  0902  700721  2001  0203  1701  950291  071310  721391  851680  4012  07133  401120  392310  020622  020736  852510  852520  853690  481820  6209  170290  2710  853661  930390  151219  020321  252390  930630  930330  3401  1704  330720  2707  2201  1902  1601 ,,Regular
2003,Chile,G/SPS/N/CHL/157, HS codes: 0407  0105 ,,Regular
2003,Australia,G/SPS/N/AUS/147/Add.1, HS codes: 1201  1507  210310 ,,Addenda/Corrigenda
2003,United States of America,G/SPS/N/USA/801, HS codes: 0102  0104 ,,Regular
2003,New Zealand,G/SPS/N/NZL/259, HS codes: 071320 ,,Regular
2003,New Zealand,G/SPS/N/NZL/258, HS codes: 0105  0103 ,,Regular
2003,Thailand,G/TBT/N/THA/119, ICS codes: 75.160.01  HS codes: 2710 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/15, HS codes: 0208 ,,Regular
2003,New Zealand,G/SPS/N/NZL/257, HS codes: 120991  120910  100200  071340  120921  120999 ,,Regular
2003,United States of America,G/SPS/N/USA/800, HS codes: 1517  1806 ,,Regular
2003,New Zealand,G/SPS/N/NZL/241, HS codes: 0511 ,,Regular
2003,China,G/SPS/N/CHN/20/Add.1, HS codes: 06 ,,Addenda/Corrigenda
2003,Chile,G/SPS/N/CHL/136/Corr.1, HS codes: 12092 ,,Addenda/Corrigenda
2003,Chile,G/SPS/N/CHL/134/Corr.1, HS codes: 1209  1211 ,,Addenda/Corrigenda
2003,European Union,G/SPS/N/EEC/144/Add.1, HS codes: 020714  010592  010599  040700  010511  020711  020712  020713  010310  010512  010593 ,,Addenda/Corrigenda
2003,New Zealand,G/SPS/N/NZL/246, HS codes: 0511 ,,Regular
2003,Japan,G/SPS/N/JPN/105, HS codes: 0106 ,,Emergency
2003,New Zealand,G/SPS/N/NZL/248, HS codes: 051110 ,,Regular
2003,New Zealand,G/SPS/N/NZL/245, HS codes: 0511 ,,Regular
2003,New Zealand,G/SPS/N/NZL/243, HS codes: 0511 ,,Regular
2003,United States of America,G/SPS/N/USA/765, HS codes: 0203  0201 ,,Regular
2003,Japan,G/SPS/N/JPN/104, HS codes: 10  07 ,,Regular
2003,New Zealand,G/SPS/N/NZL/247, HS codes: 051110 ,,Regular
2003,New Zealand,G/SPS/N/NZL/244, HS codes: 0511 ,,Regular
2003,New Zealand,G/SPS/N/NZL/249, HS codes: 051110 ,,Regular
2003,Bulgaria,G/SPS/N/BGR/7, HS codes: 06 ,,Regular
2003,New Zealand,G/SPS/N/NZL/242, HS codes: 051110 ,,Regular
2003,Canada,G/SPS/N/CAN/161/Rev.2/Add.1, HS codes: 060290  060210 ,,Addenda/Corrigenda
2003,United States of America,G/SPS/N/USA/763, HS codes: 02 ,,Regular
2003,European Union,G/SPS/N/EEC/207, HS codes: 080121 ,,Emergency
2003,Mexico,G/SPS/N/MEX/191/Add.1, HS codes: 02 ,,Addenda/Corrigenda
2003,Canada,G/SPS/N/CAN/180, HS codes: 0602  4401 ,,Emergency
2003,Thailand,G/SPS/N/THA/98, HS codes: 3503  0201 ,,Regular
2003,Peru,G/SPS/N/PER/56, HS codes: 080930  080910  080940 ,,Regular
2003,Thailand,G/SPS/N/THA/105, HS codes: 0401  0402 ,,Regular
2003,Thailand,G/SPS/N/THA/103, HS codes: 04 ,,Regular
2003,Thailand,G/SPS/N/THA/104, HS codes: 0402 ,,Regular
2003,European Union,G/SPS/N/EEC/206, HS codes: 0808  1003  1008  1006  1002  0201  1001  0203  0210  0205  0206  0809  0801  0810  0807  0204  0802  0202  0208  1004  1007  0207  0209  1005  0806 ,,Regular
2003,New Zealand,G/SPS/N/NZL/260, HS codes: 0602 ,,Regular
2003,Trinidad and Tobago,G/SPS/N/TTO/4, HS codes: 0206  2301  2309  0201  0202  0102 ,,Emergency
2003,New Zealand,G/SPS/N/NZL/251, HS codes: 0407 ,,Regular
2003,Hungary,G/SPS/N/HUN/18/Add.1, HS codes: 0105  0207  0407 ,,Addenda/Corrigenda
2003,China,G/SPS/N/CHN/21, HS codes: 41  05 ,,Regular
2003,United States of America,G/SPS/N/USA/783, HS codes: 080440 ,,Regular
2003,United States of America,G/SPS/N/USA/591/Add.1, HS codes: 0203  0103 ,,Addenda/Corrigenda
2003,Australia,G/SPS/N/AUS/150, HS codes: 0203 ,,Regular
2003,Peru,G/SPS/N/PER/59, HS codes: 1101 ,,Regular
2003,Peru,G/SPS/N/PER/61, HS codes: 080240 ,,Regular
2003,Peru,G/SPS/N/PER/60, HS codes: 070990  0704  071410  070511  070410  070519  070610 ,,Regular
2003,Nicaragua,G/TBT/N/NIC/22, HS codes: 13  14  08  07  10  06  12  09  11 ,,Regular
2003,Peru,G/SPS/N/PER/58, HS codes: 060210 ,,Regular
2003,Chile,G/SPS/N/CHL/156, HS codes: 080920 ,,Regular
2003,Chile,G/SPS/N/CHL/154, HS codes: 080540 ,,Regular
2003,Chile,G/SPS/N/CHL/155, HS codes: 12 ,,Regular
2003,Canada,G/SPS/N/CAN/157/Rev.2, HS codes: 06 ,,Regular
2003,Canada,G/SPS/N/CAN/182, HS codes: 080910  080920  080930  080940 ,,Regular
2003,Peru,G/SPS/N/PER/62, HS codes: 0203  0204  0201  0202  0511  0102  0103  0104 ,,Emergency
2003,New Zealand,G/SPS/N/NZL/255, HS codes: 10  1001 ,,Regular
2003,Mexico,G/SPS/N/MEX/195, HS codes: 0602  060220 ,,Regular
2003,Germany,G/SPS/N/DEU/9/Add.1, HS codes: 0901  2101 ,,Addenda/Corrigenda
2003,Peru,G/SPS/N/PER/57, HS codes: 0204  0201  0202  0203  0511  0102  0103  0104 ,,Emergency
2003,Croatia,G/SPS/N/HRV/1, HS codes: 0207  0203  0102  0210  0204  0103  0105  0104  0201 ,,Regular
2003,European Union,G/SPS/N/EEC/209, ICS codes: 67.060  HS codes: 1005 ,,Regular
2003,European Union,G/SPS/N/EEC/210, ICS codes: 67.060  HS codes: 1005 ,,Regular
2003,Australia,G/SPS/N/AUS/149, HS codes: 0805 ,,Regular
2003,Australia,G/SPS/N/AUS/148, HS codes: 0806 ,,Regular
2003,Australia,G/SPS/N/AUS/147, HS codes: 1201  1507  210310 ,,Regular
2003,European Union,G/SPS/N/EEC/208, HS codes: 0106 ,,Regular
2003,Chinese Taipei,G/SPS/N/TPKM/21, HS codes: 0301 ,,Regular
2003,United States of America,G/SPS/N/USA/763/Corr.1, HS codes: 02 ,,Addenda/Corrigenda
2003,Hong Kong  China,G/SPS/N/HKG/20, HS codes: 0201  0202 ,,Emergency
2003,United States of America,G/TBT/N/USA/50, ICS codes: 11  HS codes: 3002 ,,Regular
2003,El Salvador,G/SPS/N/SLV/46, HS codes: 0406 ,,Regular
2003,Chinese Taipei,G/SPS/N/TPKM/25, HS codes: 0306 ,,Regular
2003,El Salvador,G/SPS/N/SLV/49, HS codes: 0302 ,,Regular
2003,El Salvador,G/TBT/N/SLV/39, HS codes: 15 ,,Regular
2003,New Zealand,G/SPS/N/NZL/266, HS codes: 080550 ,,Regular
2003,European Union,G/SPS/N/EEC/225, ICS codes: 67.180  HS codes: 1704  0902 ,,Regular
2003,Brazil,G/SPS/N/BRA/90, HS codes: 010690 ,,Regular
2003,United States of America,G/SPS/N/USA/843, HS codes: 0207  08  07 ,,Regular
2003,Mauritius,G/SPS/N/MUS/11, HS codes: 07  08 ,,Emergency
2003,Malaysia,G/SPS/N/MYS/14/Add.1, HS codes: 0207  2309  0105  01063  0407 ,,Addenda/Corrigenda
2003,Philippines,G/SPS/N/PHL/48/Add.1, HS codes: 0105  0511  0207  0407 ,,Addenda/Corrigenda
2003,Philippines,G/SPS/N/PHL/47/Add.1, HS codes: 0207  0407  0511  0105 ,,Addenda/Corrigenda
2003,Philippines,G/SPS/N/PHL/46/Add.1, HS codes: 0407  0105  0511  0207 ,,Addenda/Corrigenda
